PLAYERID,LAST,FIRST,NICKNAME,FULL_NAME,,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,BATS,THROWS,HEIGHT_UNADJ,HEIGHT_ADJ,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
jacks104,Jackson,Samuel,Sam,Samuel Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacks105,Jackson,Samuel,Sam,Samuel Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,
willl111,Williams,W.,Lefty,W. Williams,,,,,,,,,,,,,,,L,,,,,,,,,,,,
willw107,Williams,W.,W.,W. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackb103,Jackson,William,Will,William Jackson,,,,,,,,,,,,,,,L,,,,,,,,,,,,
willc113,Williams,Charles Henry,Charles,Charles Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackw103,Jackson,William,Will,William Jackson,,,,,,,,,,,,,,,L,,,,,,,,,,,,
joneb102,Jones,William,Bill,William Jones,,,Philadelphia,Pennsylvania,USA,07/17/1884,07/23/1884,,,,,,,,,,,,,,,,,,,,
jonew105,Jones,William Nathaniel,William,William Jones,,4/20/1938,Jacksonville,Florida,USA,,,,,,,,,,,,,,,,,,,,,,
bellw103,Bell,William,William,William Bell,,,,,,,,,,,,,,R,R,,,,,,,,,,,,
mclaw901,McLaughlin,William,William,William McLaughlin,,,,,,,,,,,,06/06/1882,06/06/1882,,,,,,,,,,,,,,
smitw105,Smith,Willie,Willie,Willie Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,
hjels001,Hjelle,Sean Anthony,Sean,Sean Hjelle,,5/7/1997,Fridley,Minnesota,USA,5/6/2022,9/28/2024,,,,,,,R,R,11-Jun,6'11,228,,,,,,,,,
aaroh101,Aaron,Henry Louis,Hank,Hank Aaron,,2/5/1934,Mobile,Alabama,USA,4/13/1954,10/3/1976,,,,,,,R,R,6'0,6'0,180,South-View Cemetery,Atlanta,Georgia,USA,,,,,HOF
raucj001,Rauch,Jon Erich,Jon,Jon Rauch,,9/27/1978,Louisville,Kentucky,USA,4/2/2002,5/17/2013,,,,,,,R,R,11-Jun,6'11,230,,,,,,,,,
braca001,Brackman,Andrew Warren,Andrew,Andrew Brackman,,12/4/1985,Cincinnati,Ohio,USA,9/22/2011,9/28/2011,,,,,,,R,R,10-Jun,6'10,230,,,,,,,,,
hille001,Hillman,John Eric,Eric,Eric Hillman,,4/27/1966,Gary,Indiana,USA,5/18/1992,5/30/1994,,,,,,,L,L,10-Jun,6'10,235,,,,,,,,,
nunea002,Nunez,Abraham,Abraham,Abraham Nunez,,2/5/1977,Bajos de Haina,San Cristobal,Dominican Republic,9/3/2002,10/3/2004,,,,,,,B,R,3-Jun,6'3,210,,,,,,,,,
abadj101,Abadie,John W.,John,John Abadie,,11/04/1850,Philadelphia,Pennsylvania,USA,04/26/1875,06/10/1875,,,,,,,R,R,6'0,6'0,192,St. Denis Cemetery,Havertown,Pennsylvania,USA,,,,,
belfs101,Belfield,Skinner,Skinner,Skinner Belfield,,8/28/1918,Newark,New Jersey,USA,,,,,,,,,,,1-May,5'1,158,,,,,,,,,
jennt101,Jennings,Thurman,Thurman,Thurman Jennings,,08/16/1890,Ripley,Tennessee,USA,,,,,,,,,,R,2-May,5'2,135,,,,,,,,,
albeg101,Alberts,Augustus Peter,Gus,Gus Alberts,,09/1860,Reading,Pennsylvania,USA,05/01/1884,09/22/1891,,,,,,,R,R,5-06.5,5'7,180,Mt. Olivet Cemetery,Wheat Ridge,Colorado,USA,,,,,
abboa001,Abbott,Andrew Cole,Andrew,Andrew Abbott,,6/1/1999,Lynchburg,Virginia,USA,6/5/2023,8/18/2024,,,,,,,L,L,6'0,6'0,192,,,,,,,,,
sisca001,Sisco,Andrew Frank,Andy,Andy Sisco,,1/13/1983,Steamboat Springs,Colorado,USA,4/4/2005,5/27/2007,,,,,,,L,L,10-Jun,6'10,270,,,,,,,,,
mcclb104,McClain,Edward,Boots,Boots McClain,,03/07/1899,Louisville,Kentucky,USA,,,,,,,,,R,R,2-May,5'2,137,,,,,,,,,
stoct101,Stockard,Theodore Bernard,Ted,Ted Stockard,,5/27/1903,Pueblo,Colorado,USA,,,,,,,,,R,R,2-May,5'2,150,Woodlawn Memorial Park,Compton,California,USA,,,,,
slega001,Slegers,Aaron Allan,Aaron,Aaron Slegers,,9/4/1992,Scottsdale,Arizona,USA,8/17/2017,8/19/2021,,,,,,,R,R,10-Jun,6'10,245,,,,,,,,,
nunea001,Nunez,Abraham Orlando (Adames),Abraham,Abraham Orlando (Adames) Nunez,,3/16/1976,Santo Domingo,Distrito Nacional,Dominican Republic,8/27/1997,6/8/2008,,,,,,,B,R,11-May,5'11,160,,,,,,,,,
brost001,Bross,Terrance Paul,Terry,Terry Bross,,3/30/1966,El Paso,Texas,USA,9/4/1991,9/14/1993,,,,,,,R,R,9-Jun,6'9,234,,,,,,,,,
eatoa002,Eaton,Adam Cory,Adam,Adam Cory Eaton,,12/6/1988,Springfield,Ohio,USA,9/4/2012,8/14/2021,,,,,,,L,L,8-May,5'8,185,,,,,,,,,
gee-j101,Gee,John Alexander,Johnny,Johnny Gee,,12/7/1915,Syracuse,New York,USA,9/17/1939,9/26/1946,,,,,,,L,L,9-Jun,6'9,225,Cremated,,,,,,,,
corcl101,Corcoran,Lawrence J.,Larry,Larry Corcoran,,08/10/1859,Brooklyn,New York,USA,05/01/1880,05/20/1887,,,,,,,B,R,3-May,5'3,127,Holy Sepulchre Cemetery,East Orange,New Jersey,USA,Section J- Lot 148- Grave 3,,,,
davay101,Davalillo,Pompeyo Antonio (Romero),Yo-Yo,Yo-Yo Davalillo,,6/30/1928,Cabimas,Zulia,Venezuela,8/1/1953,8/23/1953,,,,,,,R,R,3-May,5'3,140,Cementerio de Santa Teresa del Tuy,Santa Teresa del Tuy,Miranda,Venezuela,,,,,
hellj002,Hellweg,Johnny David,Johnny,Johnny Hellweg,,10/29/1988,Ann Arbor,Michigan,USA,6/28/2013,9/26/2013,,,,,,,R,R,9-Jun,6'9,205,,,,,,,,,
abbos801,Abbott,Spencer Arthur,Spencer,Spencer Abbott,,08/27/1877,Chicago,Illinois,USA,,,,,4/17/1935,9/29/1935,,,,,,,,Fort Lincoln Cemetery,Brentwood,Maryland,USA,,,,,
hendm001,Hendrickson,Mark Allan,Mark,Mark Hendrickson,,6/23/1974,Mount Vernon,Washington,USA,8/6/2002,8/28/2011,,,,,,,L,L,9-Jun,6'9,230,,,,,,,,,
mccra001,McCreery,Adam Glenn,Adam,Adam McCreery,,12/31/1992,La Verne,California,USA,8/9/2018,8/9/2018,,,,,,,L,L,9-Jun,6'9,250,,,,,,,,,
emmeb101,Emmerich,Robert George,Bob,Bob Emmerich,,08/01/1891,New York,New York,USA,9/22/1923,10/6/1923,,,,,,,R,R,3-May,5'3,155,Lakeview Cemetery,Bridgeport,Connecticut,USA,,,,,
aberc101,Aberson,Clifford Alexander,Cliff,Cliff Aberson,,8/28/1921,Chicago,Illinois,USA,7/18/1947,5/9/1949,,,,,,,R,R,6'0,6'0,200,Suisun-Fairfield Cemetery,Fairfield,California,USA,,,,,
aberd101,Abercrombie,Francis Patterson,Frank,Frank Abercrombie,,01/02/1850,Fort Towson,Oklahoma,USA,10/21/1871,10/21/1871,,,,,,,,,,,,Cremated,,,,,,,,
meyea001,Meyer,Alex John,Alex,Alex Meyer,,1/3/1990,Greensburg,Indiana,USA,6/26/2015,7/19/2017,,,,,,,R,R,9-Jun,6'9,225,,,,,,,,,
finlb101,Finley,William James,Bill,Bill Finley,,10/04/1863,New York,New York,USA,07/12/1886,09/27/1886,,,,,,,,,3-May,5'3,170,Calvary Cemetery,Woodside,New York,USA,,,,,
mickk001,Mickolio,Kameron Kraig,Kameron,Kameron Mickolio,,5/10/1984,Wolf Point,Montana,USA,8/20/2008,5/27/2011,,,,,,,R,R,9-Jun,6'9,255,,,,,,,,,
niemj001,Niemann,Jeffrey Warren,Jeff,Jeff Niemann,,2/28/1983,Houston,Texas,USA,4/13/2008,9/1/2012,,,,,,,R,R,9-Jun,6'9,280,,,,,,,,,
aberw101,Abernathy,Virgil Woodrow,Woody,Woody Abernathy,,2/1/1915,Forest City,North Carolina,USA,7/28/1946,4/17/1947,,,,,,,L,L,6'0,6'0,170,Resthaven Memorial Park,Louisville,Kentucky,USA,,,,,
eatoa001,Eaton,Adam Thomas,Adam,Adam Thomas Eaton,,11/23/1977,Seattle,Washington,USA,5/30/2000,8/24/2009,,,,,,,R,R,2-Jun,6'2,190,,,,,,,,,
oberb002,Ober,John Bailey,Bailey,Bailey Ober,,7/12/1995,Huntersville,North Carolina,USA,5/18/2021,9/29/2024,,,,,,,R,R,9-Jun,6'9,260,,,,,,,,,
quezj001,Quezada,Johan Ramon (Baez),Johan,Johan Quezada,,8/25/1994,Santo Domingo Este,Santo Domingo,Dominican Republic,9/12/2020,5/2/2023,,,,,,,R,R,9-Jun,6'9,255,,,,,,,,,
abrac101,Abrams,Calvin Ross,Cal,Cal Abrams,,3/2/1924,Philadelphia,Pennsylvania,USA,4/19/1949,5/9/1956,,,,,,,L,L,6'0,6'0,185,Star of David Memorial Gardens,North Lauderdale,Florida,USA,Garden of Moses - Lot 205 - Grave 1,,,,
garcc102,Garcia,Joaquin,Chano,Chano Garcia,,1903,Caibarien,,Cuba,,,,,,,,,,R,3-May,5'3,,,,,,,,,,
ramsl001,Ramsey,Lane Austin,Lane,Lane Ramsey,,7/16/1996,Oklahoma City,Oklahoma,USA,8/6/2023,9/29/2023,,,,,,,R,R,9-Jun,6'9,245,,,,,,,,,
abreb001,Abreu,Bob Kelly,Bobby,Bobby Abreu,,3/11/1974,Maracay,Aragua,Venezuela,9/1/1996,9/28/2014,,,,,,,L,R,6'0,6'0,160,,,,,,,,,
wiecb001,Wieck,Bradley Michael,Brad,Brad Wieck,,10/14/1991,Amarillo,Texas,USA,9/14/2018,7/6/2021,,,,,,,L,L,9-Jun,6'9,255,,,,,,,,,
hughc101,Hughes,Charles Samuel,Charlie,Charlie Hughes,,10/13/1906,Pittsburgh,Pennsylvania,USA,,,,,,,,,R,R,3-May,5'3,146,Greenwood Cemetery,Sharpsburg,Pennsylvania,USA,,,,,
abree801,Abreu,Erick,Erick,Erick Abreu,,8/9/1983,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,3/29/2024,10/2/2024,,,,,,,,,,,,,,,,
abrej001,Abrego,Johnny Ray,Johnny,Johnny Abrego,,7/4/1962,Corpus Christi,Texas,USA,9/4/1985,10/3/1985,,,,,,,R,R,6'0,6'0,185,,,,,,,,,
petea001,Peterson,Adam Charles,Adam,Adam Charles Peterson,,12/11/1965,Long Beach,California,USA,9/19/1987,8/6/1991,,,,,,,R,R,3-Jun,6'3,190,,,,,,,,,
acrem001,Acre,Mark Robert,Mark,Mark Acre,,9/16/1968,Concord,California,USA,5/13/1994,5/10/1997,,,,,,,R,R,8-Jun,6'8,235,,,,,,,,,
magns101,Magner,Edmund Burke,Stubby,Stubby Magner,,02/10/1888,Kalamazoo,Michigan,USA,7/12/1911,9/30/1911,,,,,,,R,R,3-May,5'3,135,Dayton National Cemetery,Dayton,Ohio,USA,,,,,
petea002,Peterson,Adam L.,Adam,Adam L. Peterson,,5/18/1979,Savannah,Georgia,USA,6/24/2004,6/28/2004,,,,,,,R,R,3-Jun,6'3,220,,,,,,,,,
morrt102,Morrison,Thomas J.,Tom,Tom Morrison,,08/15/1869,St. Louis,Missouri,USA,09/18/1895,05/10/1896,,,,,,,,,3-May,5'3,145,Calvary Cemetery,St. Louis,Missouri,USA,,,,,
baezm001,Baez,Michel,Michel,Michel Baez,,1/21/1996,Havana,Havana,Cuba,7/23/2019,8/2/2022,,,,,,,R,R,8-Jun,6'8,220,,,,,,,,,
murpy101,Murphy,William Henry,Yale,Yale Murphy,,10/11/1869,Southborough,Massachusetts,USA,04/19/1894,07/26/1897,,,,,06/12/1895,07/17/1897,L,R,3-May,5'3,125,St. John Cemetery,Hopkinton,Massachusetts,USA,,,,,
abstb101,Abstein,William Henry,Bill,Bill Abstein,,02/02/1883,St. Louis,Missouri,USA,9/25/1906,6/2/1910,,,,,,,R,R,6'0,6'0,185,Bethlehem Cemetery,Bellefontaine Neighbors,Missouri,USA,,,,,
bautf001,Bautista,Felix Alexander,Felix,Felix Bautista,,6/20/1995,Santo Domingo,Distrito Nacional,Dominican Republic,4/10/2022,8/25/2023,,,,,,,R,R,8-Jun,6'8,285,,,,,,,,,
betad001,Betances,Dellin,Dellin,Dellin Betances,,3/23/1988,New York,New York,USA,9/22/2011,4/7/2021,,,,,,,R,R,8-Jun,6'8,260,,,,,,,,,
clard003,Clarke,Darren Lawrence,Darren,Darren Clarke,,3/18/1981,San Diego,California,USA,5/18/2007,5/20/2007,,,,,,,R,R,8-Jun,6'8,235,,,,,,,,,
clart002,Clark,Anthony Christopher,Tony,Tony Clark,,6/15/1972,Newton,Kansas,USA,9/3/1995,7/12/2009,,,,,,,B,R,8-Jun,6'8,205,,,,,,,,,
acevj002,Acevedo,Jose Omar,Jose,Jose Acevedo,,12/18/1977,Santo Domingo,Distrito Nacional,Dominican Republic,6/19/2001,9/29/2005,,,,,,,R,R,6'0,6'0,185,,,,,,,,,
conlg101,Conley,Donald Eugene,Gene,Gene Conley,,11/10/1930,Muskogee,Oklahoma,USA,4/17/1952,9/21/1963,,,,,,,R,R,8-Jun,6'8,225,,,,,,,,,
ellss001,Ellsworth,Steven Clark,Steve,Steve Ellsworth,,7/30/1960,Chicago,Illinois,USA,4/7/1988,7/8/1988,,,,,,,R,R,8-Jun,6'8,220,,,,,,,,,
fettc801,Fetter,Christopher W.,Chris,Chris Fetter,,12/23/1985,Indianapolis,Indiana,USA,,,,,4/1/2021,10/12/2024,,,R,R,8-Jun,6'8,230,,,,,,,,,
fistd001,Fister,Douglas Wildes,Doug,Doug Fister,,2/4/1984,Merced,California,USA,8/8/2009,6/8/2018,,,,,,,L,R,8-Jun,6'8,200,,,,,,,,,
apple101,Appleton,Edward Samuel,Ed,Ed Appleton,,02/29/1892,Arlington,Texas,USA,4/16/1915,10/5/1916,,,,,,,R,R,6-00.5,6'1,173,Arlington Cemetery,Arlington,Texas,USA,,,,,
acklt901,Ackley,Theodore,Theodore,Theodore Ackley,,,,,,,,,,,,,,,,,,,,,,,,,,,
richv101,Richardson,Vicial,Vicial,Vicial Richardson,,1923,,,,,,,,,,,,,R,3-May,5'3,165,,,,,,,,,
frein001,Freiman,Nathan Samuel,Nate,Nate Freiman,,12/31/1986,Washington,D.C.,USA,4/3/2013,9/30/2014,,,,,,,R,R,8-Jun,6'8,250,,,,,,,,,
sante102,Santa Cruz,Esteban,Esteban,Esteban Santa Cruz,,1885,Matanzas,Matanzas,Cuba,,,,,,,,,,,3-May,5'3,,,,,,,,,,
glast001,Glasnow,Tyler Allen,Tyler,Tyler Glasnow,,8/23/1993,Newhall,California,USA,7/7/2016,8/11/2024,,,,,,,L,R,8-Jun,6'8,225,,,,,,,,,
shanf101,Shannon,John Francis,Frank,Frank Shannon,,12/03/1873,San Francisco,California,USA,10/01/1892,06/20/1896,,,,,,,,,3-May,5'3,155,Mount Hope Cemetery,Boston,Massachusetts,USA,,,,,
acoso801,Acosta,Oscar Carlos,Oscar,Oscar Acosta,,3/21/1957,Portales,New Mexico,USA,,,,,3/29/2000,9/29/2002,,,,,,,,,,,,,,,,
guert001,Guerrero,Tayron Luis,Tayron,Tayron Guerrero,,1/9/1991,Bocachica,Bolivar,Colombia,5/17/2016,9/28/2019,,,,,,,R,R,8-Jun,6'8,210,,,,,,,,,
actam801,Acta,Manuel Elias (Pena),Manny,Manny Acta,,1/11/1969,San Pedro de Macoris,Macoris,Dominican Republic,,,4/2/2007,9/26/2012,4/2/2002,9/29/2024,,,,,,,,,,,,,,,,
guetl001,Guetterman,Arthur Lee,Lee,Lee Guetterman,,11/22/1958,Chattanooga,Tennessee,USA,9/12/1984,7/13/1996,,,,,,,L,L,8-Jun,6'8,225,,,,,,,,,
stric101,Stricker,John A.,Cub,Cub Stricker,,06/08/1859,Philadelphia,Pennsylvania,USA,05/02/1882,09/29/1893,04/22/1892,05/19/1892,,,10/13/1892,10/13/1892,R,R,3-May,5'3,138,West Laurel Hill Cemetery,Bala Cynwyd,Pennsylvania,USA,,John A. Streaker,,,
acunr001,Acuna,Ronald Jose (Blanco),Ronald,Ronald Acuna,,12/18/1997,La Guaira,Vargas,Venezuela,4/25/2018,5/26/2024,,,,,,,R,R,6'0,6'0,180,,,,,,,,,
adaib801,Adair,Marion Danne,Bill,Bill Adair,,2/10/1913,Mobile,Alabama,USA,,,9/2/1970,9/13/1970,4/10/1962,10/3/1976,,,,,,,,Pine Crest Cemetery,Mobile,Alabama,USA,,,,,
adaij101,Adair,Kenneth Jerry,Jerry,Jerry Adair,,12/17/1936,Sand Springs,Oklahoma,USA,9/2/1958,5/3/1970,,,4/15/1972,9/28/1975,,,R,R,6'0,6'0,175,Woodland Memorial Park,Sand Springs,Oklahoma,USA,Section Y- 84- 1,,,,
andrw101,Andrus,William Wiman,Wyman,Wyman Andrus,,10/14/1858,Orono,Ontario,Canada,09/15/1885,09/15/1885,,,,,,,,,5-06.5,5'7,155,Custer County Cemetery,Miles City,Montana,USA,,,,,
adair801,Adair,Michael Richard,Rick,Rick Adair,,1/19/1958,Spartanburg,South Carolina,USA,,,,,4/6/1992,9/29/2013,,,,,,,,,,,,,,,,
alleh102,Allen,Frank Erwin,Ham,Ham Allen,,04/20/1846,Augusta,Maine,USA,04/27/1872,08/09/1872,,,,,10/21/1876,10/21/1876,,,4-May,5'4,,Dell Park Cemetery,Natick,Massachusetts,USA,,,,,
hents001,Hentges,Samuel David,Sam,Sam Hentges,,7/18/1996,Shoreview,Minnesota,USA,4/20/2021,7/10/2024,,,,,,,L,L,8-Jun,6'8,245,,,,,,,,,
atkil101,Atkinson,Hubert Burley,Lefty,Lefty Atkinson,,6/4/1904,Chicago,Illinois,USA,8/5/1927,8/5/1927,,,,,,,L,L,5-06.5,5'7,149,Mount Carmel Cemetery,Hillside,Illinois,USA,,,,,
adamb101,Adams,Elvin Clark,Buster,Buster Adams,,6/24/1915,Trinidad,Colorado,USA,4/27/1939,9/21/1947,,,,,,,R,R,6'0,6'0,180,Eternal Hills Memorial Park,Oceanside,California,USA,,,,,
backl101,Backman,Lester John,Les,Les Backman,,03/20/1888,Cleves,Ohio,USA,7/3/1909,8/28/1910,,,,,,,R,R,6-00.5,6'1,195,Spring Grove Cemetery,Cincinnati,Ohio,USA,,,,,
