player_name,player_id,player_name_noaccent,player_name_team,player_id,year,team,pos,age,ab,pa,h,1b,2b,3b,hr,k,walks,avg,slg,obp,ops,rbi,sb,gp,b_hit_by_pitch,b_swinging_strike,r,b_total_strike,b_total_swinging_strike,b_reached_on_error,b_reached_on_int,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,sprint_speed
Nelson Cruz,cruzne02,Nelson Cruz Jr.,"Nelson Cruz, MIN",443558,2019,MIN,1B,38,454,521,141,74,26,0,41,131,56,0.311,0.639,0.392,1.031,108,0,120,7,281,81,1225,383,2,1,93.7,19.9,51.5,105.3519463,97.32223396,25.3
Nelson Cruz,cruzne02,Nelson Cruz Jr.,"Nelson Cruz, MIN",443558,2020,MIN,1B,39,185,214,56,34,6,0,16,58,25,0.303,0.595,0.397,0.992,33,0,53,4,122,33,524,122,1,0,91.6,15,47.2,102.7236795,95.93307824,25.1
Byron Buxton,buxtoby01,Byron Buxton,"Byron Buxton, MIN",621439,2023,MIN,OF,29,304,347,63,28,17,1,17,109,35,0.207,0.438,0.294,0.732,42,9,85,4,186,49,868,186,2,0,91.5,14.6,45.7,102.5176971,95.78216638,29.3
Shohei Ohtani,ohtansh01,Shohei Ohtani,"Shohei Ohtani, LAD",660271,2024,LAD,P,29,636,731,197,98,38,7,54,162,81,0.31,0.646,0.39,1.036,130,59,159,6,341,134,1751,341,3,3,95.8,21.5,60.1,106.7277924,98.77212236,28.1
Shohei Ohtani,ohtansh01,Shohei Ohtani,"Shohei Ohtani, LAA",660271,2019,LAA,P,24,384,425,110,67,20,5,18,110,33,0.286,0.505,0.343,0.848,62,12,106,2,195,51,1046,529,7,2,92.8,12.2,47.1,102.9483675,96.06485701,28.2
Miguel Cabrera,cabremi01,Miguel Cabrera,"Miguel Cabrera, DET",408234,2020,DET,1B,37,204,231,51,37,4,0,10,51,24,0.25,0.417,0.329,0.746,35,1,57,1,120,28,567,120,0,0,93.2,9.7,49.7,102.6551131,96.02688614,23.1
Miguel Cabrera,cabremi01,Miguel Cabrera,"Miguel Cabrera, DET",408234,2022,DET,1B,39,397,433,101,86,10,0,5,101,28,0.254,0.317,0.305,0.622,43,1,112,3,200,25,1070,200,2,0,89.9,4.7,38.2,99.36096187,93.99969786,23.1
Justin Morneau,morneju01,Justin Morneau,"Justin Morneau, CWS",408047,2016,CWS,1B,35,203,218,53,32,14,1,6,52,12,0.261,0.429,0.303,0.732,25,0,58,1,95,16,565,354,2,0,90.2,3.9,35.9,98.7908979,93.69168125,25.1
J.D. Martinez,martijd02,J.D. Martinez,"J.D. Martinez, BOS",502110,2022,BOS,OF,34,533,596,146,86,43,1,16,145,52,0.274,0.448,0.341,0.789,62,0,139,5,330,76,1529,330,2,1,89.1,12.5,41.7,100.923947,94.70783635,26.1
Joc Pederson,pederjo01,Joc Pederson,"Joc Pederson, AZ",592626,2024,AZ,OF,32,367,449,101,60,17,1,23,105,55,0.275,0.515,0.393,0.908,64,7,132,18,168,62,1140,168,0,5,92.3,12.8,46.2,102.6485995,95.86406189,25.5
Marcell Ozuna,ozunama01,Marcell Ozuna,"Marcell Ozuna, ATL",542303,2024,ATL,OF,33,606,688,183,113,31,0,39,170,74,0.302,0.546,0.378,0.924,104,1,162,3,378,96,1741,378,1,1,92.2,15.5,53.5,103.3706995,96.50906897,25.7
Leonys Martín,martile01,Leonys Martin,"Leonys Martín, CLE",547982,2019,CLE,OF,31,236,264,47,31,7,0,9,78,21,0.199,0.343,0.276,0.619,19,4,65,4,162,32,661,237,2,0,87.3,6.2,27.3,97.55763355,92.81893556,27.2
Víctor Martínez,martivi01,Victor Martinez,"Víctor Martínez, DET",400121,2017,DET,1B,38,392,435,100,74,16,0,10,63,36,0.255,0.372,0.324,0.696,47,0,107,5,105,38,1034,304,3,0,88.7,5.4,34.5,97.36855994,92.85043447,22.6
Adalberto Mondesí,mondera02,Adalberto Mondesi,"Adalberto Mondesí, KC",609275,2018,KC,SS,22,275,291,76,46,13,3,14,77,11,0.276,0.498,0.306,0.804,37,32,75,1,187,47,723,392,3,0,90,10.4,36.6,100.2139782,94.41135048,29.9
Stephen Drew,drewst01,Stephen Drew,"Stephen Drew, WSH",452220,2017,WSH,SS,34,95,106,24,16,7,0,1,21,8,0.253,0.358,0.302,0.66,17,0,46,0,29,9,259,151,1,0,88.1,2.6,23.4,95.65511026,92.04298857,25.6
Adalberto Mondesí,mondera02,Adalberto Mondesi,"Adalberto Mondesí, KC",609275,2019,KC,SS,23,415,443,109,70,20,10,9,132,19,0.263,0.424,0.291,0.715,62,43,102,0,326,58,1077,624,5,0,88.7,8.6,34,98.58637762,93.41670122,29.9
Hanser Alberto,alberha01,Hanser Alberto,"Hanser Alberto, TEX",593643,2016,TEX,SS,23,56,58,8,7,1,0,0,17,0,0.143,0.161,0.143,0.304,5,1,35,0,25,2,145,100,0,0,81.5,4.9,12.2,91.6123575,90.02212872,27.5
Adalberto Mondesí,mondera02,Adalberto Mondesi,"Adalberto Mondesí, KC",609275,2020,KC,SS,24,219,233,56,36,11,3,6,70,11,0.256,0.416,0.294,0.71,22,24,59,1,162,33,550,162,3,0,90.6,7.3,39.1,100.4638741,94.6236125,29.4
Greg Garcia,garcigr01,Greg Garcia,"Greg Garcia, STL",594824,2015,STL,SS,25,75,87,18,11,5,0,2,12,10,0.24,0.387,0.337,0.724,4,0,49,1,15,7,175,95,1,0,84.7,3.1,23.4,96.43581483,92.3610407,28.5
Adalberto Mondesí,mondera02,Adalberto Mondesi,"Adalberto Mondesí, KC",609275,2022,KC,SS,26,50,54,7,7,0,0,0,20,4,0.14,0.14,0.204,0.344,3,5,15,0,39,3,136,39,0,0,88,3.3,26.7,97.56029692,92.79979769,27.8
Ehire Adrianza,adriaeh01,Ehire Adrianza,"Ehire Adrianza, SF",501303,2016,SF,SS,26,63,71,16,12,2,0,2,13,2,0.254,0.381,0.299,0.68,7,0,40,2,14,3,169,80,0,0,82.6,0,14.8,93.4963525,90.86457917,26.6
Willie Bloomquist,bloomwi01,Willie Bloomquist,"Willie Bloomquist, SEA",217100,2015,SEA,SS,37,69,72,11,10,1,0,0,13,2,0.159,0.174,0.194,0.368,4,1,35,1,20,2,159,96,3,0,86.7,1.8,16.1,93.40311704,90.77454698,27.9
Andrew Romine,rominan01,Andrew Romine,"Andrew Romine, SEA",461865,2018,SEA,SS,32,119,131,25,22,2,1,0,39,7,0.21,0.244,0.26,0.504,2,1,72,1,65,15,340,134,1,0,81.1,1.2,16.7,92.39755075,90.62105241,27.5
Ha-Seong Kim,kimha01,Ha-Seong Kim,"Ha-Seong Kim, SD",673490,2021,SD,SS,25,267,298,54,32,12,2,8,71,22,0.202,0.352,0.27,0.622,34,6,117,4,94,27,783,94,2,0,86.7,4.5,31.8,97.73660444,92.87375778,28.4
Phil Gosselin,gosseph01,Phil Gosselin,"Phil Gosselin, PHI",594838,2019,PHI,SS,30,65,68,17,14,3,0,0,16,3,0.262,0.308,0.294,0.602,7,0,44,0,24,5,174,75,0,0,88.6,6.1,36.7,98.37369,93.3766798,28.9
Luis Guillorme,guilllu01,Luis Guillorme,"Luis Guillorme, NYM",641645,2019,NYM,SS,24,61,70,15,10,4,0,1,14,7,0.246,0.361,0.324,0.685,3,0,45,0,18,8,178,32,0,0,87,6.1,26.5,95.87950957,91.96854978,26.7
Donovan Solano,solando01,Donovan Solano,"Donovan Solano, MIA",456781,2015,MIA,SS,27,90,94,17,13,3,1,0,18,1,0.189,0.244,0.215,0.459,7,0,55,2,31,6,248,144,3,0,89.9,0,35.6,97.80051206,93.28936412,27.3
Chris Taylor,tayloch03,Chris Taylor,"Chris Taylor, LAD",621035,2016,LAD,SS,25,61,65,13,8,2,2,1,15,4,0.213,0.361,0.262,0.623,7,0,36,0,30,8,161,111,1,0,87.7,4.3,23.9,96.12041273,92.06020636,29.1
Daniel Descalso,descada01,Daniel Descalso,"Daniel Descalso, COL",518614,2015,COL,SS,28,185,209,38,28,3,2,5,45,20,0.205,0.324,0.283,0.607,22,1,101,0,68,22,495,324,3,0,87.1,2.8,25.7,96.27967441,92.18167504,27.4
Cristhian Adames,adamecr01,Cristhian Adames,"Cristhian Adames, COL",542436,2016,COL,SS,24,225,256,49,37,7,3,2,47,24,0.218,0.302,0.304,0.606,17,2,121,4,79,25,615,302,2,0,84.1,2.2,24.3,95.40582419,91.75739637,27.3
Alexi Amarista,amarial01,Alexi Amarista,"Alexi Amarista, COL",506560,2017,COL,SS,28,168,176,40,27,10,0,3,38,7,0.238,0.351,0.269,0.62,19,1,96,0,56,22,471,174,0,0,84.1,0.8,16.8,92.907598,90.49904654,26.7
Pat Valaika,valaipa01,Pat Valaika,"Pat Valaika, COL",642162,2017,COL,SS,24,182,195,47,23,11,0,13,53,7,0.258,0.533,0.284,0.817,40,0,110,0,111,28,480,219,1,0,85.4,6.7,29.6,96.77779484,92.4506411,27.7
Iván De Jesús,dejesiv02,Ivan De Jesús Jr.,"Iván De Jesús, CIN",474443,2016,CIN,SS,29,221,243,56,45,10,0,1,51,17,0.253,0.312,0.311,0.623,20,3,104,2,82,21,631,408,4,0,84.5,1.2,20.2,94.18949212,91.16817503,25.9
Alexei Ramírez,ramiral03,Alexei Ramirez,"Alexei Ramírez, TB",493351,2016,TB,SS,34,478,506,115,85,22,2,6,63,21,0.241,0.333,0.277,0.61,48,8,145,4,127,38,1240,534,6,0,84.5,0.5,23.9,94.51692267,91.33410311,26.6
Chase d'Arnaud,darnach01,Chase d'Arnaud,"Chase d'Arnaud, ATL",488818,2016,ATL,SS,29,233,262,57,40,14,2,1,50,23,0.245,0.335,0.317,0.652,21,9,84,3,78,24,621,365,3,0,84.7,0.5,22,94.62388811,91.41378765,29.1
Johan Camargo,camarjo01,Johan Camargo,"Johan Camargo, ATL",622666,2019,ATL,SS,25,232,248,54,34,12,1,7,43,15,0.233,0.384,0.279,0.663,32,1,98,0,107,31,604,255,2,0,86.9,3.7,31.6,97.7694899,92.91406995,25.7
Pedro Florimón,floripe01,Pedro Florimón,"Pedro Florimón, PHI",465753,2018,PHI,SS,31,71,76,16,7,6,1,2,30,5,0.225,0.423,0.276,0.699,5,1,50,0,46,13,211,124,1,0,90.2,4.9,43.9,100.5616033,94.53891317,28.3
Andrés Giménez,gimenan01,Andres Gimenez,"Andrés Giménez, NYM",665926,2020,NYM,SS,21,118,132,31,23,3,2,3,28,7,0.263,0.398,0.333,0.731,12,8,49,6,56,22,324,56,0,0,86.8,3.3,26.4,96.84203556,92.47232011,28.8
Christian Colón,colonch01,Christian Colón,"Christian Colón, KC",518568,2015,KC,SS,26,107,119,31,26,5,0,0,17,11,0.29,0.336,0.356,0.692,6,3,43,0,26,8,307,188,1,0,84.7,0,19.8,93.49210163,90.81920267,26.1
Javier Báez,baezja01,Javier Baez,"Javier Báez, DET",595879,2022,DET,SS,29,555,590,132,84,27,4,17,147,26,0.238,0.393,0.278,0.671,67,9,144,6,362,64,1451,362,10,0,87.9,8,38,99.68913118,93.89037623,27.9
Javier Báez,baezja01,Javier Baez,"Javier Báez, DET",595879,2023,DET,SS,30,510,547,113,82,18,4,9,125,24,0.222,0.325,0.267,0.592,59,12,136,9,315,58,1345,315,7,1,88,5.2,39.7,100.1963778,94.15777396,28.1
Javier Báez,baezja01,Javier Baez,"Javier Báez, DET",595879,2024,DET,SS,31,272,289,50,32,12,0,6,69,12,0.184,0.294,0.221,0.515,37,8,80,2,145,25,705,145,2,0,88.3,7.8,40,100.5326512,94.36854298,27.5
Andrés Giménez,gimenan01,Andres Gimenez,"Andrés Giménez, CLE",665926,2021,CLE,SS,22,188,210,41,26,10,0,5,54,11,0.218,0.351,0.282,0.633,16,11,68,7,128,23,570,128,0,0,86.4,3.6,30.4,97.64455162,92.87677859,29.1
Kristopher Negrón,negrokr01,Kristopher Negrón,"Kristopher Negrón, CIN",502117,2015,CIN,SS,29,93,107,13,11,2,0,0,23,9,0.14,0.161,0.238,0.399,2,2,43,3,40,5,244,158,0,0,83,2.8,15.3,91.85588438,90.487645,28.9
Eugenio Suárez,suareeu01,Eugenio Suarez,"Eugenio Suárez, CIN",553993,2015,CIN,SS,23,372,398,104,70,19,2,13,94,17,0.28,0.446,0.315,0.761,48,4,97,3,146,42,1032,694,6,0,88.6,5.3,33.5,97.55805904,92.87081886,27
Javier Báez,baezja01,Javier Baez,"Javier Báez, CHC",595879,2019,CHC,SS,26,531,561,149,78,38,4,29,156,28,0.281,0.531,0.316,0.847,85,11,138,0,340,89,1334,637,3,0,91.1,12.7,43.6,102.4484265,95.48147295,28.6
Javier Báez,baezja01,Javier Baez,"Javier Báez, CHC",595879,2020,CHC,SS,27,222,235,45,27,9,1,8,75,7,0.203,0.36,0.238,0.598,24,3,59,4,155,27,598,155,4,0,89.4,8.1,40.3,101.3120738,94.80989771,27.9
Sergio Alcántara,alcanse01,Sergio Alcantara,"Sergio Alcántara, CHC",642727,2021,CHC,SS,24,220,255,45,31,6,3,5,74,30,0.205,0.327,0.303,0.63,17,3,89,2,123,30,656,123,1,0,87.5,3.4,33.6,96.80445851,92.6140915,27.2
Nasim Nuñez,nunezna01,Nasim Nunez,"Nasim Nuñez, WSH",683083,2024,WSH,SS,23,61,78,15,14,1,0,0,15,12,0.246,0.262,0.37,0.632,1,8,51,0,23,14,197,23,2,0,83.3,0,21.6,95.60646,91.87688263,29.5
Ian Desmond,desmoia01,Ian Desmond,"Ian Desmond, WSH",435622,2015,WSH,SS,29,583,641,136,88,27,2,19,187,45,0.233,0.384,0.29,0.674,62,13,156,3,293,69,1543,1039,10,0,90.8,6.9,41.1,101.605779,94.99907141,28.7
Danny Espinosa,espinda01,Danny Espinosa,"Danny Espinosa, WSH",457787,2016,WSH,SS,29,516,601,108,69,15,0,24,174,54,0.209,0.378,0.306,0.684,72,9,157,20,318,66,1445,953,2,0,90.1,8.2,33.4,100.0218481,94.16775203,27.7
Wilmer Difo,difowi01,Wilmer Difo,"Wilmer Difo, WSH",594694,2017,WSH,SS,25,332,365,90,71,10,4,5,74,24,0.271,0.37,0.319,0.689,21,10,124,1,148,47,886,557,4,0,84.5,2.3,26.1,95.85536216,91.94681864,29.1
Trea Turner,turnetr01,Trea Turner,"Trea Turner, WSH",607208,2017,WSH,SS,24,412,447,117,76,24,6,11,80,30,0.284,0.451,0.338,0.789,45,46,98,4,152,75,1055,618,10,0,89.1,5.4,39.2,99.84206273,94.07794276,30.3
Trea Turner,turnetr01,Trea Turner,"Trea Turner, WSH",607208,2018,WSH,SS,25,664,740,180,128,27,6,19,132,69,0.271,0.416,0.344,0.76,73,43,162,5,222,103,1750,759,10,0,89.1,5.8,38.6,99.81803577,94.01883517,30.1
Wilmer Difo,difowi01,Wilmer Difo,"Wilmer Difo, WSH",594694,2019,WSH,SS,27,131,144,33,29,2,0,2,29,12,0.252,0.313,0.315,0.628,8,0,43,0,73,15,331,150,0,0,83.9,0,19.4,92.96400735,90.73114388,27.8
Trea Turner,turnetr01,Trea Turner,"Trea Turner, WSH",607208,2019,WSH,SS,26,521,569,155,94,37,5,19,113,43,0.298,0.497,0.353,0.85,57,35,122,3,219,96,1409,647,3,0,90.4,6.8,42,101.2300917,94.83962007,30.3
Trea Turner,turnetr01,Trea Turner,"Trea Turner, WSH",607208,2020,WSH,SS,27,233,259,78,47,15,4,12,36,22,0.335,0.588,0.394,0.982,41,11,59,2,90,46,662,90,2,0,90.5,9.5,40.7,100.6353506,94.55273255,29.9
Alcides Escobar,escobal02,Alcides Escobar,"Alcides Escobar, WSH",444876,2021,WSH,SS,34,319,349,92,65,21,2,4,56,17,0.288,0.404,0.34,0.744,28,3,75,9,144,53,945,144,1,0,81.7,3,21,93.73783554,91.09694776,27.5
Alcides Escobar,escobal02,Alcides Escobar,"Alcides Escobar, WSH",444876,2022,WSH,SS,35,124,131,27,21,4,2,0,32,5,0.218,0.282,0.26,0.542,8,1,40,2,48,12,359,48,1,0,81.8,1.1,17.4,92.49263022,90.55037055,28.2
Dee Strange-Gordon,gordode01,Dee Strange-Gordon,"Dee Strange-Gordon, WSH",543829,2022,WSH,SS,34,59,59,18,16,1,1,0,8,0,0.305,0.356,0.305,0.661,2,3,22,0,15,6,149,15,0,0,84.4,0,17.6,92.76007,90.49100918,28.4
CJ Abrams,abramcj01,CJ Abrams,"CJ Abrams, WSH",682928,2022,WSH,SS,21,284,302,70,54,12,2,2,50,5,0.246,0.324,0.28,0.604,21,7,90,9,113,33,716,113,3,0,86.5,2.1,30.7,97.18495374,92.6127262,29
CJ Abrams,abramcj01,CJ Abrams,"CJ Abrams, WSH",682928,2023,WSH,SS,22,563,614,138,86,28,6,18,118,32,0.245,0.412,0.3,0.712,64,47,151,13,215,83,1493,215,3,0,87.4,6.9,35.9,98.81493324,93.4263573,28.6
CJ Abrams,abramcj01,CJ Abrams,"CJ Abrams, WSH",682928,2024,WSH,SS,23,541,602,133,78,29,6,20,128,40,0.246,0.433,0.314,0.747,65,31,138,16,256,79,1517,256,1,0,88.2,6.9,40.7,99.49647962,93.91019805,28.5
Aledmys Díaz,diazal02,Aledmys Diaz,"Aledmys Díaz, TOR",649557,2018,TOR,SS,27,422,452,111,67,26,0,18,62,23,0.263,0.453,0.303,0.756,55,3,130,3,166,55,1026,521,6,0,89.1,7.4,39.6,99.69348209,93.96710319,28
Troy Tulowitzki,tulowtr01,Troy Tulowitzki,"Troy Tulowitzki, TOR",453064,2015,TOR,SS,30,486,534,136,92,27,0,17,114,38,0.28,0.44,0.337,0.777,70,1,128,6,181,77,1337,781,5,0,90,5.3,40.4,100.3493594,94.44332397,26.1
Troy Tulowitzki,tulowtr01,Troy Tulowitzki,"Troy Tulowitzki, TOR",453064,2016,TOR,SS,31,492,544,125,80,21,0,24,101,43,0.254,0.443,0.318,0.761,79,1,131,5,163,54,1321,638,2,0,90,9.6,40.8,99.96819442,94.17207908,25.5
Troy Tulowitzki,tulowtr01,Troy Tulowitzki,"Troy Tulowitzki, TOR",453064,2017,TOR,SS,32,241,260,60,43,10,0,7,40,17,0.249,0.378,0.3,0.678,26,0,66,1,69,16,638,288,2,0,86.4,5,33.7,97.55916634,92.80705274,25.6
Ryan Goins,goinsry01,Ryan Goins,"Ryan Goins, TOR",572365,2017,TOR,SS,29,418,459,99,68,21,1,9,96,31,0.237,0.356,0.286,0.642,62,3,143,0,132,37,1100,491,4,0,86.2,3,29.4,96.62243619,92.31121809,26.6
Alexei Ramírez,ramiral03,Alexei Ramirez,"Alexei Ramírez, CWS",493351,2015,CWS,SS,33,583,622,145,102,33,0,10,68,31,0.249,0.357,0.285,0.642,62,17,154,1,138,54,1440,810,12,0,84.7,1,22.2,94.53557697,91.31318318,26.6
Lourdes Gurriel Jr.,gurrilo01,Lourdes Gurriel Jr.,"Lourdes Gurriel Jr., TOR",666971,2018,TOR,SS,24,249,263,70,51,8,0,11,59,9,0.281,0.446,0.309,0.755,35,1,65,2,109,30,654,321,2,0,91.1,7.8,45.6,100.351138,94.66992274,28
Bo Bichette,bichebo01,Bo Bichette,"Bo Bichette, TOR",666182,2019,TOR,SS,21,196,212,61,32,18,0,11,50,14,0.311,0.571,0.358,0.929,21,4,46,1,97,32,596,245,0,0,90,8.8,43.5,100.3549578,94.38193014,28.4
Bo Bichette,bichebo01,Bo Bichette,"Bo Bichette, TOR",666182,2020,TOR,SS,22,123,128,37,22,9,1,5,27,5,0.301,0.512,0.328,0.84,23,4,29,0,45,18,336,45,2,0,89.2,12.5,40.6,100.5949971,94.54956615,27.7
Santiago Espinal,espinsa01,Santiago Espinal,"Santiago Espinal, TOR",669289,2020,TOR,SS,25,60,66,16,12,4,0,0,16,4,0.267,0.333,0.308,0.641,6,1,26,0,24,10,177,24,1,0,87.3,2.2,28.3,96.63908,92.42506721,27
Bo Bichette,bichebo01,Bo Bichette,"Bo Bichette, TOR",666182,2021,TOR,SS,23,640,690,191,131,30,1,29,137,40,0.298,0.484,0.343,0.827,102,25,159,6,277,121,1778,277,4,0,91.4,9.9,47.5,102.6376481,95.81767542,28
Bo Bichette,bichebo01,Bo Bichette,"Bo Bichette, TOR",666182,2022,TOR,SS,24,652,697,189,121,43,1,24,155,41,0.29,0.469,0.333,0.802,93,13,159,2,260,91,1704,260,6,0,91.9,9.6,50.3,102.7431713,96.00327885,27.5
Bo Bichette,bichebo01,Bo Bichette,"Bo Bichette, TOR",666182,2023,TOR,SS,25,571,601,175,122,30,3,20,115,27,0.306,0.475,0.339,0.814,73,5,135,2,218,69,1513,218,6,0,90.2,9.6,44.9,101.7366819,95.18433055,27.1
Ernie Clement,clemeer01,Ernie Clement,"Ernie Clement, TOR",676391,2023,TOR,SS,27,50,52,19,16,1,1,1,4,1,0.38,0.5,0.385,0.885,10,1,29,0,5,7,115,5,0,0,84.1,2.1,19.1,93.81494708,91.09855894,28.4
Bo Bichette,bichebo01,Bo Bichette,"Bo Bichette, TOR",666182,2024,TOR,SS,26,311,336,70,49,16,1,4,64,20,0.225,0.322,0.277,0.599,31,5,81,3,122,29,809,122,2,0,89.2,4.4,43.5,100.8967765,94.77886282,27.3
Leo Jimenez,jimenle01,Leo Jimenez,"Leo Jimenez, TOR",677870,2024,TOR,SS,23,179,210,41,26,11,0,4,59,12,0.229,0.358,0.329,0.687,19,0,63,16,96,18,555,96,1,0,87.6,8.1,33.3,97.3007841,92.76341694,28
Elvis Andrus,andruel01,Elvis Andrus,"Elvis Andrus, TEX",462101,2015,TEX,SS,26,596,661,154,111,34,2,7,78,46,0.258,0.357,0.309,0.666,62,25,160,2,131,69,1534,806,11,0,87.3,1.5,27.1,96.71924004,92.36470036,27.7
Elvis Andrus,andruel01,Elvis Andrus,"Elvis Andrus, TEX",462101,2016,TEX,SS,27,506,568,153,107,31,7,8,70,47,0.302,0.439,0.362,0.801,69,24,147,4,118,75,1306,688,10,0,87.4,1.8,31.8,97.35811665,92.74899819,27.4
Elvis Andrus,andruel01,Elvis Andrus,"Elvis Andrus, TEX",462101,2017,TEX,SS,28,643,689,191,123,44,4,20,101,38,0.297,0.471,0.337,0.808,88,25,158,3,204,100,1657,797,7,0,86.5,4.2,31.3,97.34644348,92.67593974,27.3
Elvis Andrus,andruel01,Elvis Andrus,"Elvis Andrus, TEX",462101,2018,TEX,SS,29,395,428,101,72,20,3,6,66,28,0.256,0.367,0.308,0.675,33,5,97,3,130,53,1025,440,10,0,87.2,4.2,30.5,96.68591394,92.34296685,27
Jurickson Profar,profaju01,Jurickson Profar,"Jurickson Profar, TEX",595777,2018,TEX,SS,25,524,594,133,72,35,6,20,88,54,0.254,0.458,0.335,0.793,77,10,146,12,179,82,1483,603,3,0,87.3,5,31.8,97.44389255,92.77900718,27.6
Elvis Andrus,andruel01,Elvis Andrus,"Elvis Andrus, TEX",462101,2019,TEX,SS,30,600,648,165,122,27,4,12,96,34,0.275,0.393,0.313,0.706,72,31,147,4,207,81,1608,510,11,0,88.4,3.5,34.8,98.03706765,93.09004086,26.7
Elvis Andrus,andruel01,Elvis Andrus,"Elvis Andrus, TEX",462101,2020,TEX,SS,31,103,111,20,12,5,0,3,15,8,0.194,0.33,0.252,0.582,7,3,29,0,35,11,264,35,1,0,88.5,5.7,37.5,98.36945727,93.53514552,26.4
Anderson Tejeda,tejedan01,Anderson Tejeda,"Anderson Tejeda, TEX",660731,2020,TEX,SS,22,75,77,19,11,4,1,3,30,2,0.253,0.453,0.273,0.726,8,4,23,0,45,7,195,45,0,0,90.8,13.3,42.2,102.288003,95.74910978,27.1
Isiah Kiner-Falefa,kineris01,Isiah Kiner-Falefa,"Isiah Kiner-Falefa, TEX",643396,2021,TEX,SS,26,635,677,172,136,25,3,8,90,28,0.271,0.357,0.312,0.669,53,20,158,11,127,74,1597,127,9,0,85.5,1.8,28.8,96.32832645,92.16702703,28
